smiles,target,pIC50
O=C(O)C1CCN(C(=O)O[C@@H]2CCCC[C@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)CC1,HL-60,2.1505149978319906
O=C(O)C1CCN(C(=O)O[C@@H]2CCCC[C@H]2O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,HL-60,2.0
O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,Unchecked,7.3872161432802645
O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,Vascular endothelial growth factor receptor 2,8.096910013008056
O=C(O)C1CCOc2c(Cl)cc(Cl)cc21,Aldose reductase,5.0
O=C(O)C1CCOc2c1cc(Cl)c1ccccc21,Aldose reductase,6.0
O=C(O)C1CCOc2ccc(Cl)cc21,Aldose reductase,5.0
O=C(O)C1CCOc2ccc(Cl)cc21,Rattus norvegicus,2.0
O=C(O)C1CCOc2ccc(F)cc21,Aldose reductase,4.0
O=C(O)C1CCOc2ccccc21,Aldose reductase,4.0
O=C(O)C1CCSc2cc(Cl)c(Cl)cc21,Aldose reductase,5.0
O=C(O)C1CCSc2ccc(Cl)cc21,Aldose reductase,4.0
O=C(O)C1CCSc2ccccc21,Aldose reductase,4.0
O=C(O)C1CCc2ccccc21,Aldose reductase,4.0
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,Glutamate NMDA receptor,6.834854004265922
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,Unchecked,5.332773124424534
O=C(O)C1CSC(C2CN2)=N1,L1210,3.3010299956639813
O=C(O)C1CSC(C2CN2)=N1,RPMI-8226,3.3010299956639813
O=C(O)C1Cc2c(OCP(=O)(O)O)noc2CN1,Glutamate NMDA receptor,4.657577319177793
O=C(O)C1Cc2c(OCP(=O)(O)O)noc2CN1,"Glutamate receptor ionotropic, AMPA",4.0
O=C(O)C1Cc2c(OCP(=O)(O)O)noc2CN1,"Glutamate receptor ionotropic, kainate",4.0
O=C(O)C1Cc2cc(CP(=O)(O)O)ccc2CN1,Glutamate NMDA receptor,4.8598063214213685
O=C(O)C1Cc2cc(CP(=O)(O)O)ccc2CN1,Unchecked,4.46344155742847
O=C(O)C1Cc2cc(Cc3nnn[nH]3)ccc2CN1,Glutamate NMDA receptor,4.578396073130169
O=C(O)C1Cc2cc(Cc3nnn[nH]3)ccc2CN1,Unchecked,4.436518914605589
O=C(O)C1Cc2ccccc2C1,Aldose reductase,4.0
O=C(O)C1Cc2ccccc2CN1C(=O)C(c1ccccc1)c1ccccc1,Angiotensin II type 2 (AT-2) receptor,6.698970004336019
O=C(O)C1NCCC2CC(Cc3nnn[nH]3)CCC21,Glutamate NMDA receptor,5.605548319173784
O=C(O)C1NCCC2CC(Cc3nnn[nH]3)CCC21,Unchecked,5.107905397309519
O=C(O)C1OC(CCCCCCc2ccccc2)OC(C(=O)O)C1(O)C(=O)O,Squalene synthetase,5.096910013008056
O=C(O)C1c2ccccc2-c2ccccc21,Aldose reductase,3.7399286120149253
O=C(O)C=C1c2cc(F)ccc2-c2ccc(F)cc21,Aldose reductase,4.795880017344075
O=C(O)CC(=O)NCCS,Angiotensin-converting enzyme,3.2365720064370627
O=C(O)CC(=O)Nc1c(-c2ccccc2)c(O)nc2cc(Cl)ccc12,Glutamate (NMDA) receptor subunit zeta 1,5.958607314841775
O=C(O)CC/C(=C/c1cccc(OCc2ccccc2)c1)c1ccccc1,Endothelin receptor ET-A,5.275724130399211
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3cccnc3)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,6.199998172182031
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3cccnc3CO)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,5.0
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3ccncc3)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,6.199998172182031
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3ccncc3CO)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,5.0
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3cncc(CO)c3)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,5.0
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3cnccc3CCO)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,5.0
O=C(O)CC/C=C\CO[C@H]1[C@H](OCc2ccc(-c3cnccc3CO)cc2)CC[C@@H]1N1CCCCCC1,Thromboxane-A synthase,5.800000874803203
O=C(O)CC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1O,Homo sapiens,5.7447274948966935
O=C(O)CC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(F)cc2)CC[C@@H]1O,Homo sapiens,5.795880017344075
O=C(O)CC1(CC(=O)O)CCCC1,Aldose reductase,5.5
O=C(O)CC1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c2ccc(F)cc21,Aldose reductase,6.644740094472621
O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,IGROV-1,7.920818753952375
O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,5.920818753952375
O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-3,8.568636235841012
O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,9.045757490560675
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,IGROV-1,8.568636235841012
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,6.481486060122113
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,Integrin alpha-V/beta-3,9.698970004336019
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,Integrin alpha-V/beta-5,10.0
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,IGROV-1,7.7447274948966935
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,6.958607314841775
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,Integrin alpha-V/beta-3,9.522878745280337
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,Integrin alpha-V/beta-5,9.698970004336019
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,IGROV-1,8.698970004336019
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,5.360513510731414
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-3,8.721246399047171
O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,9.096910013008056
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,IGROV-1,8.744727494896694
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,5.991399828238082
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-V/beta-3,9.221848749616356
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-V/beta-5,9.301029995663981
O=C(O)CC1CC(CNC(=O)CCCNc2nccs2)=CCc2ccccc21,IGROV-1,7.3979400086720375
O=C(O)CC1CC(CNC(=O)CCCNc2nccs2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,4.0
O=C(O)CC1CC(CNC(=O)CCCNc2nccs2)=CCc2ccccc21,Integrin alpha-V/beta-3,7.346787486224656
O=C(O)CC1CC(CNC(=O)CCCNc2nccs2)=CCc2ccccc21,Integrin alpha-V/beta-5,7.698970004336019
O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,IGROV-1,8.161150909262744
O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-IIb/beta-3,5.825358807339551
O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-V/beta-3,9.522878745280337
O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-V/beta-5,9.522878745280337
O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,IGROV-1,5.568636235841013
O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,6.2580609222708015
O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-3,6.0746879085003505
O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,6.924453038607469
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,IGROV-1,6.471083299722345
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,5.769551078621726
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-3,6.2335871528876
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,7.657577319177793
O=C(O)CC1CCCC2(CCNC(C(=O)O)C2)C1,Glutamate NMDA receptor,5.183366794422287
O=C(O)CC1CCCC2(CCNC(C(=O)O)C2)C1,Unchecked,4.55395269865476
O=C(O)CC1CCCc2c1n(Cc1ccc(OCCCC#Cc3cccnc3)cc1)c1ccc(F)cc21,Thromboxane-A synthase,6.221848749616356
O=C(O)CC1CCCc2c1n(Cc1ccc(OCCCCC#Cc3cccnc3)cc1)c1ccc(F)cc21,Thromboxane-A synthase,6.3979400086720375
O=C(O)CC1CCCc2c1n(Cc1cccc(CCCCCc3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,6.301029995663981
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCC/C=C\c3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,6.698970004336019
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCC#Cc3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,7.301029995663981
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCCC#Cc3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,7.3979400086720375
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCCCc3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,6.522878745280337
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCCc3cccnc3)c1)c1ccc(F)cc21,Thromboxane-A synthase,7.0
O=C(O)CC1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23,Glutamate NMDA receptor,4.955047444280301
O=C(O)CC1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23,Unchecked,4.9300604567993815
O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,Homo sapiens,6.443697499232712
O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,7.585026652029182
O=C(O)CC1CCc2cc(NC(=O)CCC3CCNCC3)ccc2C1=O,Homo sapiens,6.040958607678906
O=C(O)CC1CCc2cc(NC(=O)CCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,7.1487416512809245
O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,Homo sapiens,4.7447274948966935
O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,5.920818753952375
O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,Homo sapiens,5.7447274948966935
O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,6.481486060122113
O=C(O)CC1CCc2cc(NCCCC3CCNCC3)ccc2C1=O,Homo sapiens,5.259637310505756
O=C(O)CC1CCc2cc(NCCCC3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,6.214670164989233
O=C(O)CC1Sc2ccccc2NC1=O,Peptide deformylase,5.698970004336019
O=C(O)CC1c2cc(F)ccc2-c2ccc(F)cc21,Aldose reductase,6.366531544420414
O=C(O)CC1c2ccccc2-c2ccc(F)cc21,Aldose reductase,6.070581074285707
O=C(O)CC1c2ccccc2-c2ccccc21,Aldose reductase,5.050609993355087
O=C(O)CCC(=O)CCS,Angiotensin-converting enzyme,4.958607314841775
O=C(O)CCC(=O)N(CCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)CC1CC1,Plasmodium falciparum,5.860120913598763
O=C(O)CCC(=O)N(CCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)CC1CC1,Zinc aminopeptidase,5.0
O=C(O)CCC(=O)NCCCC[C@@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CCCCNC(=O)CCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.154901959985743
O=C(O)CCC(=O)NCCCC[C@H](C(=O)NCCCCCCCCCCCCNC(=O)[C@H](CCCCNC(=O)CCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,4.0
O=C(O)CCC(=O)NCCCC[C@H](C(=O)NCCCOCCCCOCCCNC(=O)[C@H](CCCCNC(=O)CCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.221848749616356
O=C(O)CCC(=O)NCCCC[C@H](C(=O)NCCOCCOCCNC(=O)[C@H](CCCCNC(=O)CCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.823908740944319
O=C(O)CCC(=O)NO,Glutamate carboxypeptidase II,4.366531544420414
O=C(O)CCC(=O)O,Vero,8.886056647693163
O=C(O)CCC(C(=O)O)C(=O)NO,Glutamate carboxypeptidase II,5.3979400086720375
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=S,Human immunodeficiency virus 1,4.522878745280337
O=C(O)CCC(C(=O)c1cccc(OCc2ccccc2)c1)c1ccccc1,Endothelin receptor ET-A,6.0
O=C(O)CCC(CC(=O)NO)C(=O)O,Glutamate carboxypeptidase II,6.657577319177793
O=C(O)CCC(CC(=O)O)C(=O)O,Glutamate carboxypeptidase II,4.698970004336019
O=C(O)CCC(CCC(=O)NO)C(=O)O,Glutamate carboxypeptidase II,5.920818753952375
O=C(O)CCC(CCCC(=O)NO)C(=O)O,Glutamate carboxypeptidase II,6.026872146400302
O=C(O)CCC(CCCS)C(=O)O,Glutamate carboxypeptidase II,7.045757490560675
O=C(O)CCC(CP(=O)(O)Cc1c(F)c(F)c(F)c(F)c1F)C(=O)O,Glutamate carboxypeptidase II,7.086186147616283
O=C(O)CCC(CP(=O)(O)O)C(=O)O,Glutamate carboxypeptidase II,9.522878745280337
O=C(O)CCC(NC(=O)c1ccc(NCc2ccc3ncnc(O)c3c2)cc1)C(=O)O,Thymidylate synthase,4.643591672961018
O=C(O)CCC(O)CCS,Angiotensin-converting enzyme,2.9208187539523753
O=C(O)CCC(Oc1cccc(OCc2ccccc2)c1)c1ccccc1,Endothelin receptor ET-A,5.698970004336019
O=C(O)CCC/C=C\CC1C(/C=C/[C@@H](O)C2CCCCC2)C2OC1C1OC21,Homo sapiens,5.2839966563652006
O=C(O)CCC/C=C\CC1C(/C=C/[C@@H](O)CCc2ccc(O)cc2)C2OC1C1OC21,Homo sapiens,6.568636235841013
O=C(O)CCC/C=C\CC1C(/C=C/[C@@H](O)CCc2ccccc2)C2OC1C1OC21,Homo sapiens,5.795880017344075
O=C(O)CCC/C=C\CC1C(/C=C/[C@H](O)C2CCCCC2)C2OC1C1OC21,Homo sapiens,4.769551078621726
O=C(O)CCC/C=C\C[C@@H]1C(/C=C/[C@@H](O)CCCCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,7.057319389984244
O=C(O)CCC/C=C\C[C@@H]1C(/C=C/[C@H](O)CCCCc2ccccc2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,6.661333424290049
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid DP receptor,5.0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP1 receptor,6.304518323509803
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP2 receptor,5.431798275933005
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP3 receptor,6.197226274708024
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid EP4 receptor,5.0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid FP receptor,8.698970004336019
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Prostanoid IP receptor,5.0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Thromboxane A2 receptor,5.0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1O,Homo sapiens,6.721246399047171
O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(F)cc2)CC[C@@H]1O,Homo sapiens,6.1938200260161125
O=C(O)CCC/C=C\C[C@@H]1[C@H](CNNC(=O)Nc2ccccc2)[C@H]2CC[C@H]1O2,Homo sapiens,7.698970004336019
O=C(O)CCC/C=C\C[C@@H]1[C@H](O)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,5.657577319177793
O=C(O)CCC/C=C\C[C@@H]1[C@H](O)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1,Homo sapiens,5.221848749616356
O=C(O)CCC/C=C\C[C@H]1/C(=N/OC(c2ccccc2)c2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,4.769551078621726
O=C(O)CCC/C=C\C[C@H]1/C(=N/OC(c2ccccc2)c2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,Homo sapiens,4.769551078621726
O=C(O)CCC/C=C\C[C@H]1/C(=N/OCC2CCCCC2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,5.769551078621726
O=C(O)CCC/C=C\C[C@H]1/C(=N/OCC2CCCCC2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,Homo sapiens,5.7447274948966935
O=C(O)CCC/C=C\C[C@H]1/C(=N/OCc2ccc(C(F)(F)F)cc2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.698970004336019
O=C(O)CCC/C=C\C[C@H]1/C(=N/OCc2ccc(C(F)(F)F)cc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,Homo sapiens,6.2076083105017466
O=C(O)CCC/C=C\C[C@H]1C(=O)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,Homo sapiens,6.1938200260161125
O=C(O)CCC/C=C\C[C@H]1C(=O)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,Homo sapiens,6.301029995663981
O=C(O)CCCC#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-1,7.698970004336019
O=C(O)CCCC(=O)NCCCC[C@@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CCCCNC(=O)CCCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.0
O=C(O)CCCC(=O)NCCCC[C@H](C(=O)NCCCCCCCCCCCCNC(=O)[C@H](CCCCNC(=O)CCCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,4.070581074285707
O=C(O)CCCC(=O)NCCCC[C@H](C(=O)NCCCOCCCCOCCCNC(=O)[C@H](CCCCNC(=O)CCCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.3979400086720375
O=C(O)CCCC(=O)NCCCC[C@H](C(=O)NCCOCCOCCNC(=O)[C@H](CCCCNC(=O)CCCC(=O)O)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1)N(Cc1ccc(OCc2ccccc2)cc1)Cc1ccc(OCc2ccccc2)cc1,Erythropoietin receptor,5.823908740944319
O=C(O)CCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,Adenosine A2b receptor,5.721246399047171
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,Homo sapiens,3.5528419686577806
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,Thromboxane-A synthase,7.768801001050522
O=C(O)CCCCC(=O)O,Vero,9.397940008672037
O=C(O)CCCCC(CS)CCCC(=O)O,Glutathione S-transferase kappa 1,4.995678626217358
O=C(O)CCCCCC(CS)CCC(=O)O,Glutathione S-transferase kappa 1,2.744727494896694
O=C(O)CCCCCC(CS)CCCC(=O)O,Glutathione S-transferase kappa 1,5.2839966563652006
O=C(O)CCCCCC(O)c1sccc1CCCc1ccccc1,Leukotriene B4 receptor 1,5.221848749616356
O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,Histone deacetylase 1,6.698970004336019
O=C(O)CCCCCCCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,3.853871964321762
O=C(O)CCCCCCCCCCN(C(=O)c1ccccc1)c1ccccc1,Unchecked,4.075720713938118
O=C(O)CCCCCCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,4.3979400086720375
O=C(O)CCCCCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,4.431798275933005
O=C(O)CCCCCCCCCc1nnc(-c2ccccc2)n1-c1ccccc1,Unchecked,4.086186147616283
O=C(O)CCCCCCCCN(C(=O)c1ccccc1)c1ccccc1,Unchecked,4.045757490560675
O=C(O)CCCCCCCCN1C(=O)C(c2ccccc2)N(c2ccccc2)C1=O,Unchecked,4.531652669587842
O=C(O)CCCCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,4.585026652029182
O=C(O)CCCCCCCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,Unchecked,4.107905397309519
O=C(O)CCCCCCCCOc1ncc(-c2ccccc2)c(-c2ccccc2)n1,Unchecked,4.102372908709558
O=C(O)CCCCCCCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Unchecked,5.180456064458132
O=C(O)CCCCCCCCc1nnc(-c2ccccc2)n1-c1ccccc1,Unchecked,4.070581074285707
O=C(O)CCCCCCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,Unchecked,5.4089353929735005
O=C(O)CCCCCCCCn1c(=O)c2ccccc2n(-c2ccccc2)c1=O,Unchecked,4.0915149811213505
O=C(O)CCCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)c1,Unchecked,4.987162775294828
O=C(O)CCCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,Unchecked,5.236572006437063
O=C(O)CCCCCCCCn1cc(-c2ccccc2)c(-c2ccccc2)nc1=O,Unchecked,4.527243550682788
O=C(O)CCCCCCCCn1ccc(C(c2ccccc2)c2ccccc2)n1,Unchecked,4.096910013008056
O=C(O)CCCCCCCCn1cnc(-c2ccccc2)c1-c1ccccc1,Unchecked,4.2335871528876
O=C(O)CCCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1=O,Unchecked,4.173925197299174
O=C(O)CCCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,Unchecked,6.3979400086720375
O=C(O)CCCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)cc1=O,Unchecked,5.142667503568732
O=C(O)CCCCCCCCn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,Unchecked,5.309803919971486
O=C(O)CCCCCCCCn1nc(-c2ccccc2)c2ccccc2c1=O,Unchecked,4.070581074285707
O=C(O)CCCCCCCCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O,Unchecked,5.3872161432802645
O=C(O)CCCCCCCCn1nccc1C(c1ccccc1)c1ccccc1,Unchecked,4.086186147616283
O=C(O)CCCCCCCCn1nnc(C(c2ccccc2)c2ccccc2)n1,Unchecked,4.97061622231479
O=C(O)CCCCCCCCn1nnnc1C(c1ccccc1)c1ccccc1,Unchecked,4.0915149811213505
O=C(O)CCCCCCCN1C(=O)C=CC1=O,Cyclooxygenase,7.0
O=C(O)CCCCCCCOc1ccc(/C=c2/[nH]c(=O)/c(=C/c3ccc(NC(=O)c4cccs4)cc3)[nH]c2=O)cc1,Plasminogen activator inhibitor-1,6.495699914119041
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)C(Cc3ccc(O)cc3)NC2=O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)C(c3ccccc3)NC2=O)cc1,Plasminogen activator inhibitor-1,4.309803919971486
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(Cc3ccccc3)C2=O)cc1,Plasminogen activator inhibitor-1,4.301029995663981
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(Br)cc3)C2=O)cc1,Plasminogen activator inhibitor-1,5.701146923590294
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Plasminogen activator inhibitor-1,4.886056647693163
